0,200 	 0,098
0,300 	 0,098
0,400 	 0,098
0,500 	 0,098
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	07-2
precision 	 0,080
recall 	 0,148
F1 	 0,104
prec@10 	 0,100
average_precision 	 0,099
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,037 	 0,100
0,037 	 0,091
0,037 	 0,083
0,037 	 0,077
0,037 	 0,071
0,037 	 0,067
0,037 	 0,063
0,037 	 0,059
0,037 	 0,056
0,037 	 0,053
0,037 	 0,050
0,037 	 0,048
0,037 	 0,045
0,037 	 0,043
0,037 	 0,042
0,074 	 0,080
0,074 	 0,077
0,074 	 0,074
0,074 	 0,071
0,074 	 0,069
0,111 	 0,100
0,111 	 0,097
0,111 	 0,094
0,111 	 0,091
0,148 	 0,118
0,148 	 0,114
0,148 	 0,111
0,148 	 0,108
0,148 	 0,105
0,148 	 0,103
0,148 	 0,100
0,148 	 0,098
0,148 	 0,095
0,148 	 0,093
0,148 	 0,091
0,148 	 0,089
0,148 	 0,087
0,148 	 0,085
0,148 	 0,083
0,148 	 0,082
0,148 	 0,080
interpolated_recall_precision
0,000 	 0,118
0,100 	 0,118
0,200 	 0,000
0,300 	 0,000
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	09-3
precision 	 0,080
recall 	 0,083
F1 	 0,082
prec@10 	 0,000
average_precision 	 0,074
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,021 	 0,045
0,021 	 0,043
0,021 	 0,042
0,021 	 0,040
0,021 	 0,038
0,021 	 0,037
0,021 	 0,036
0,042 	 0,069
0,042 	 0,067
0,042 	 0,065
0,042 	 0,063
0,042 	 0,061
0,042 	 0,059
0,042 	 0,057
0,063 	 0,083
0,063 	 0,081
0,063 	 0,079
0,063 	 0,077
0,063 	 0,075
0,083 	 0,098
0,083 	 0,095
0,083 	 0,093
0,083 	 0,091
0,083 	 0,089
0,083 	 0,087
0,083 	 0,085
0,083 	 0,083
0,083 	 0,082
0,083 	 0,080
interpolated_recall_precision
0,000 	 0,098
0,100 	 0,000
0,200 	 0,000
0,300 	 0,000
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

INFORMATION_NEED	13-2
precision 	 0,060
recall 	 0,200
F1 	 0,092
prec@10 	 0,100
average_precision 	 0,186
recall_precision
0,000 	 0,000
0,000 	 0,000
0,000 	 0,000
0,067 	 0,250
0,067 	 0,200
0,067 	 0,167
0,067 	 0,143
0,067 	 0,125
0,067 	 0,111
0,067 	 0,100
0,133 	 0,182
0,133 	 0,167
0,133 	 0,154
0,133 	 0,143
0,133 	 0,133
0,133 	 0,125
0,133 	 0,118
0,133 	 0,111
0,133 	 0,105
0,133 	 0,100
0,133 	 0,095
0,133 	 0,091
0,133 	 0,087
0,200 	 0,125
0,200 	 0,120
0,200 	 0,115
0,200 	 0,111
0,200 	 0,107
0,200 	 0,103
0,200 	 0,100
0,200 	 0,097
0,200 	 0,094
0,200 	 0,091
0,200 	 0,088
0,200 	 0,086
0,200 	 0,083
0,200 	 0,081
0,200 	 0,079
0,200 	 0,077
0,200 	 0,075
0,200 	 0,073
0,200 	 0,071
0,200 	 0,070
0,200 	 0,068
0,200 	 0,067
0,200 	 0,065
0,200 	 0,064
0,200 	 0,063
0,200 	 0,061
0,200 	 0,060
interpolated_recall_precision
0,000 	 0,250
0,100 	 0,182
0,200 	 0,125
0,300 	 0,000
0,400 	 0,000
0,500 	 0,000
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000

TOTAL
precision 	 0,064
recall 	 0,251
F1 	 0,102
prec@10 	 0,040
MAP 	 0,091
interpolated_recall_precision
0,000 	 0,118
0,100 	 0,085
0,200 	 0,050
0,300 	 0,020
0,400 	 0,020
0,500 	 0,020
0,600 	 0,000
0,700 	 0,000
0,800 	 0,000
0,900 	 0,000
1,000 	 0,000
